0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1093.0453,547.3971,0.9599343,1098.937,541.936,0.9161489,1096.215,536.92993,0.9647992,1078.913,516.8718,0.6708648,1080.349,518.3141,1.0035101,1033.649,526.8852,0.7639778,1030.6532,528.7565,0.8819661,953.5882,502.66345,0.8854958,960.6829,494.95105,0.94730747,898.1043,478.54633,0.7903201,898.6326,463.299,0.9378896,915.361,567.97327,0.68082434,913.6413,570.4926,0.83461493,964.60175,670.5023,0.74824274,973.39886,670.1476,0.87937677,965.1016,774.54297,0.91957253,958.6153,793.1897,0.8879249
1091.8462,561.5437,0.94750094,1097.6685,554.5939,0.90165985,1095.7189,551.291,0.94562495,1077.2855,531.77795,0.67621577,1080.875,535.0952,0.9572798,1032.3947,539.23096,0.8087654,1030.3663,542.4734,0.8379412,950.9094,509.11447,0.8266287,961.9481,506.22513,0.91604745,899.57996,479.69247,0.8346722,903.0375,463.18704,0.9507251,913.3561,579.0242,0.66553277,910.1859,582.32336,0.8210759,975.9147,671.1543,0.75572944,980.21716,673.80396,0.9069198,966.10583,775.3723,0.940234,957.573,793.7916,0.93854964
1090.3535,577.4801,0.9369923,1095.5276,569.635,0.8629802,1094.1464,566.8662,0.96574044,1072.9243,546.56116,0.63721263,1077.7413,550.82574,0.9628377,1030.2761,552.47314,0.79209733,1028.9949,557.5178,0.8458074,958.0141,518.24066,0.68798757,960.4361,516.70935,0.9204466,906.9368,489.48956,0.8504586,905.8813,477.75812,0.93043125,912.7518,589.3629,0.68588686,910.72894,595.38904,0.8588029,989.8117,672.31384,0.8112314,989.30707,679.3623,0.91278905,968.35724,774.48755,0.8548125,958.5959,794.5209,0.9325807
1090.4885,589.62134,0.98565865,1095.1367,582.3176,0.8901202,1092.7261,579.54224,0.9757166,1073.9829,562.2567,0.7106546,1077.2043,565.7444,0.97593147,1033.7727,571.4144,0.78570694,1026.9912,572.5729,0.900635,958.283,530.60315,0.6673098,955.72675,530.0482,0.93363655,899.4805,492.03842,0.7914446,896.63446,491.1483,0.9105456,918.72235,604.6858,0.6664641,910.35126,609.541,0.8413411,1001.0799,673.7628,0.91023535,995.6004,685.97534,0.8301216,972.5837,773.5216,0.96715945,960.97186,794.2672,0.9033145
1088.5212,603.51294,0.9458748,1093.407,597.0155,0.8877289,1090.5327,594.0353,0.9533075,1071.5342,575.4501,0.7142279,1074.1665,578.6343,0.9845617,1031.908,585.88257,0.77969694,1026.3691,591.8082,0.9001448,962.8143,556.5366,0.5643984,956.9819,552.9789,0.9163569,897.1031,522.06506,0.25612855,891.0373,521.0321,0.9364047,918.5524,620.8367,0.6398973,908.8901,627.6354,0.817387,1007.29486,679.78845,0.86731094,1004.68256,691.568,0.85053563,975.5986,774.76794,0.8596442,962.92255,795.23474,0.9343003
1089.8458,613.9259,0.9844647,1094.2358,605.7372,0.9003333,1091.7994,603.14966,0.9391631,1067.5898,587.21936,0.6948886,1072.5106,591.0521,1.0028069,1031.9113,599.73,0.772686,1026.7836,606.5613,0.8550867,959.2549,581.12085,0.4409764,951.4342,575.33093,0.87269294,997.3811,651.2838,0.49061948,884.7333,557.9614,0.8942331,920.5416,640.9647,0.581742,910.0044,648.88306,0.8231987,1011.8782,680.1315,0.80152327,1013.9187,698.3291,0.8368112,975.0121,774.64185,0.84532344,964.3618,796.2837,0.90430635
1088.1699,621.6896,0.97235,1091.9425,614.3021,0.9022644,1089.1881,611.91907,0.99036324,1063.8796,596.3564,0.72720504,1070.205,600.4416,0.9824358,1027.0338,611.9153,0.77011836,1029.2913,624.4073,0.8247146,948.7288,605.3597,0.4967264,946.4902,600.1982,0.77619827,881.02203,605.9413,0.5272,878.747,608.4277,0.74103975,915.6469,665.373,0.55792964,913.13727,673.6902,0.7945442,1020.24786,686.60016,0.7998395,1020.7371,704.09155,0.8463311,972.7863,777.2335,0.7701614,966.628,798.5536,0.8823153
1084.8895,623.5902,0.96726394,1088.1805,616.26447,0.8467641,1085.0182,614.3639,0.9758183,1057.8699,602.7991,0.62961435,1064.9385,606.87646,0.96556056,1022.52014,617.9559,0.8217447,1029.24,635.58954,0.8260269,943.2866,618.2532,0.8252925,944.2323,648.8011,0.6652738,890.1095,644.4034,0.844555,894.1842,700.7086,0.7769003,913.3458,681.1294,0.43528694,917.5925,696.0666,0.6861249,1018.99915,684.44653,0.8706645,1029.6439,705.7756,0.90910184,976.02783,775.0234,0.78135866,968.4369,799.9786,0.8903794
1079.3165,621.40857,0.99212253,1081.1189,613.8454,0.88683283,1077.4534,612.1192,0.9781616,1049.0112,606.4119,0.6752112,1053.7373,607.67267,0.96852916,1012.0723,621.64996,0.83437,1027.8577,640.492,0.8591341,949.3405,647.33923,0.55769753,954.6347,681.37573,0.7567731,1007.78424,683.87665,0.22680366,936.5041,754.30396,0.8479728,911.0838,708.51605,0.57234776,922.3919,718.96826,0.6224371,1025.7225,685.1559,0.83976984,1037.5239,707.7244,0.9021208,976.8564,775.4365,0.74500775,971.0301,799.5885,0.7807354
1065.8693,615.83276,0.98019123,1066.8358,608.1655,0.9149736,1062.3357,606.5432,0.94973356,1036.8284,603.6051,0.6483951,1037.8192,603.7883,0.93268275,1003.75586,627.52136,0.8079643,1015.44763,642.9761,0.8397331,974.0348,703.70056,0.37248558,980.40137,718.81775,0.9553127,1009.2727,777.8307,0.40826344,1010.66187,790.11096,0.8507012,923.2627,729.04333,0.53527087,926.40576,741.75916,0.69177854,1026.86,686.68713,0.9346067,1042.101,713.083,0.89862466,973.9773,781.3856,0.70214236,972.2478,803.37476,0.84658456
1046.8534,610.15753,0.9589258,1047.2806,602.12933,0.9190104,1042.5983,600.8828,0.92702013,1015.22705,600.8006,0.7032205,1015.2616,600.09143,0.97090787,988.7776,633.37354,0.8009416,1001.03186,647.4072,0.8461056,985.48193,701.0452,0.40131438,1022.318,730.23486,1.0466692,1023.1644,708.01953,0.16663668,1084.4849,762.20764,0.88203406,931.5408,744.5592,0.5497231,936.6443,757.8602,0.7756829,1033.9686,692.2979,0.9734019,1048.4155,717.1511,0.84094304,974.11304,782.8985,0.59240377,975.8894,805.5593,0.88614047
1028.1123,601.3508,0.96527505,1027.4666,593.1194,0.93235755,1021.2269,592.2928,0.9658153,997.4834,598.0513,0.6857728,995.3965,597.15704,0.9856255,984.62695,634.87604,0.76039135,988.8401,641.5863,0.887696,1041.3308,684.208,0.6874372,1050.8313,696.293,0.8653192,1108.858,690.32404,0.64050734,1114.3673,691.6595,0.82500863,943.5326,747.31244,0.56482536,938.58997,760.33795,0.8031245,1031.5819,700.0603,0.7281822,1048.075,719.2619,0.95425785,982.8639,791.13104,0.68223715,977.1981,808.22943,0.9056326
1012.7113,588.1343,0.94164383,1009.9685,580.6046,0.92049515,1004.3906,580.9364,0.96765625,984.26514,589.92426,0.60344803,979.876,589.80615,0.98455477,977.89856,624.6949,0.7090131,982.00256,629.65216,0.8553332,1051.6674,640.2057,0.7320726,1068.2019,650.9363,0.85655296,1101.1191,617.5024,0.6434734,1101.6678,598.1366,0.83458745,944.0836,738.2281,0.5460829,940.5099,752.7319,0.79578686,1041.5852,699.5727,0.88216066,1050.4294,718.09344,0.851097,977.6721,786.8151,0.78616107,979.2815,806.5213,0.8552475
996.5815,563.937,0.9889686,991.88715,556.854,0.90563655,986.84955,558.55396,0.96382904,967.8116,572.38135,0.6726763,965.58856,574.3512,0.97600454,976.5795,603.21375,0.8035741,970.3453,607.9685,0.8939471,1043.9268,589.6885,0.68235445,1058.1696,593.7864,0.9214526,1067.5826,539.16846,0.79625344,1056.4208,531.2368,0.8596568,949.4915,722.47864,0.7200959,938.54083,738.05115,0.8043493,1045.3102,695.91895,0.8546885,1052.4188,714.40796,0.8726375,986.68695,782.2617,0.8361893,979.1696,800.879,0.8798417
981.26685,545.3423,0.99202275,977.6638,537.6056,0.90579176,972.0819,540.2489,0.9529501,954.7101,548.3357,0.63856864,946.03687,552.306,0.96187884,966.5636,577.2257,0.9023103,955.4866,584.61475,0.8559418,1014.2748,540.52893,0.85756445,1030.1573,538.78845,0.948357,1018.11304,496.77988,0.81769514,1007.1278,485.73105,0.89125514,952.4679,702.5415,0.7602668,941.20044,719.5571,0.90236276,1051.2443,691.744,0.9038367,1058.624,709.1482,0.9369845,985.2854,776.48535,0.82611054,982.0084,793.2041,0.89578104
