0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
789.2652,519.8085,0.99300396,782.9269,510.48822,0.97895724,782.0146,515.0458,0.88296825,793.184,488.74573,1.0355861,799.92145,483.89673,0.6773958,833.144,505.41077,0.870969,850.0332,503.53625,0.72734535,785.9159,575.45197,0.98482263,834.73755,579.71765,0.9590951,727.6373,626.9401,0.9908827,775.922,613.56036,1.0118501,936.11774,574.24976,0.86052406,946.1468,573.3249,0.6258379,869.4052,675.7433,0.8805604,901.7376,682.96436,0.7586444,909.2668,789.43945,0.90604055,887.92267,786.6521,0.8498819
786.60736,522.7339,0.94856495,779.321,513.713,0.96376467,778.96027,517.7017,0.8702123,789.6387,492.7578,1.004543,798.8272,487.20526,0.68580437,830.28656,508.6457,0.89550036,847.45197,502.93536,0.7518916,794.03955,583.5461,0.9504639,838.6455,582.9408,0.97399163,744.7451,644.9398,0.9397375,789.1578,626.8367,0.97858286,933.4048,574.9443,0.8232801,948.61914,572.6675,0.69989955,870.1637,678.55743,0.893926,909.32947,681.4589,0.8397134,890.70276,798.2546,0.9353715,896.473,784.21234,0.8534641
783.1381,526.8849,0.9410304,776.3325,517.5577,1.0006318,775.75323,522.37274,0.8851443,787.02594,496.37842,1.002698,792.3256,491.3319,0.687626,827.9412,513.76166,0.8512311,844.8734,505.2469,0.74449724,804.7829,591.19006,0.90775704,844.0062,587.3935,0.94948184,765.45667,661.2471,0.94883573,805.885,642.9582,0.9631578,930.79193,575.70935,0.79463804,946.1076,573.22314,0.6914836,873.5423,683.82135,0.87145305,910.24945,686.86957,0.84023595,880.3997,804.13617,0.917297,888.5041,791.19196,0.815417
782.64026,530.9926,0.96432906,775.16364,522.3496,0.9568448,774.6568,526.64923,0.87939805,783.87744,501.5882,0.98673856,793.3531,494.95813,0.65528786,824.8937,516.7008,0.9142957,842.38654,506.82257,0.77242124,816.5835,595.2962,0.87545115,852.3236,591.5982,0.94115245,793.3873,672.6009,0.91538244,830.37665,651.22516,0.934056,929.83105,576.51685,0.8377131,945.5204,574.0621,0.7084812,879.37305,687.5078,0.8558017,911.1233,688.6414,0.8501297,870.80615,809.66656,0.9011072,889.8126,795.991,0.86597574
778.9595,537.07434,0.96081495,771.01404,528.4065,0.94970316,770.68335,533.22266,0.8904737,779.72107,506.89682,0.98003227,788.3069,500.7009,0.643091,821.78406,521.6721,0.91316664,837.11914,510.77078,0.7871952,828.95154,597.3673,0.882028,863.9741,589.0563,0.9788759,824.0398,680.4365,0.91231465,859.8646,651.1998,0.92173696,931.547,579.599,0.85332143,944.0121,577.0432,0.6742394,882.50256,693.1321,0.8249583,913.0691,693.41003,0.81052613,872.1245,812.86926,0.9303589,891.7999,797.01294,0.8590763
773.8429,543.614,0.9586475,767.6399,534.7844,0.9466555,767.21735,538.8551,0.88227427,777.6728,514.317,0.9910835,784.08795,508.94797,0.64660215,820.0232,527.73315,0.9448161,837.22485,514.1299,0.7659981,843.8208,597.3795,0.8529402,877.44305,589.5094,0.97319436,860.00226,674.0084,0.9557637,875.17365,649.6448,0.78910744,930.3171,580.68884,0.8068904,943.10297,577.7909,0.6741862,886.22064,696.9281,0.7921579,913.5607,695.6758,0.8042909,876.4012,816.1255,0.9233057,892.93097,799.8854,0.8298185
772.1729,553.3192,0.96238077,765.56683,544.2084,0.9562964,765.21716,548.5589,0.89021146,775.13196,523.3099,0.964201,782.12085,517.20996,0.63161767,817.9384,534.338,0.96252537,831.11664,520.67065,0.75382036,860.78217,594.07495,0.8944187,886.96063,584.58673,0.72361207,893.116,664.45544,0.9569062,895.92914,634.4411,0.37127444,929.83624,580.0959,0.8075738,940.78864,577.06146,0.6756309,892.15436,697.5667,0.7643807,912.81256,694.1783,0.7726429,879.41095,817.89996,0.93320304,890.96686,802.03033,0.81407994
772.6214,563.13885,0.92037547,764.35156,555.0996,0.93862575,764.15173,559.8587,0.8741404,771.9893,534.4069,0.9837289,780.3346,526.56085,0.5940314,817.2509,541.45935,0.91996956,827.2078,525.95294,0.7616219,872.436,588.30615,0.9392717,899.785,566.147,0.5830724,922.57965,648.2639,0.9370697,948.59064,628.7044,0.80635166,930.37396,579.20996,0.78270507,944.5018,573.5287,0.6532222,892.01666,699.5005,0.8856785,915.85187,701.14923,0.74925196,881.936,819.42163,0.93846184,895.1287,804.82837,0.8346655
772.5642,577.1211,0.91380906,764.6428,568.4977,0.9415389,764.2384,573.3131,0.89205194,771.8467,546.1283,0.9708725,775.54443,539.6638,0.65730107,817.95654,550.5448,0.86152947,821.82874,537.4066,0.84533846,883.2433,582.6456,0.9885104,893.176,564.43164,0.48893023,949.7212,629.89197,0.9156941,955.47595,617.65894,0.6246066,932.3247,581.8009,0.7562047,946.02783,575.9099,0.6897106,895.9724,702.7947,0.9163381,916.1665,702.1776,0.80977297,885.1583,821.08716,0.8888999,895.49976,805.5752,0.8974621
772.05505,589.2556,0.94644,764.8616,581.4032,0.93622893,764.5929,585.9082,0.904855,771.4966,559.8982,0.98424685,775.7639,551.92224,0.69129705,818.8154,563.2478,0.85771716,818.16016,549.00183,0.8586186,889.4564,576.14026,0.92456245,892.5697,565.91724,0.47324586,963.7483,603.65,0.91260743,963.68774,601.2102,0.655414,933.76135,582.6703,0.7056393,943.8784,575.1007,0.6910243,900.1102,704.0602,0.89881897,914.5021,700.9142,0.7613336,887.2344,822.5012,0.8888001,894.4634,805.6935,0.8564555
