0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
503.04318,558.7017,1.002672,510.2172,540.1364,1.0127382,502.22586,542.93317,0.92245346,551.78455,532.3748,0.9531586,558.5155,537.712,0.68547726,583.24927,618.4101,0.8933278,553.27136,635.88153,0.8163215,445.68497,569.77435,0.926913,451.52963,629.2369,0.96177185,310.5817,478.35223,0.9772577,358.88614,555.0595,0.96444154,576.1953,881.32465,0.8958256,559.3358,882.8073,0.7741865,553.91235,1096.2388,0.9030397,539.2998,1092.2969,0.8689605,588.2914,1323.48,0.9145865,562.3655,1285.397,0.87663555
498.09018,560.58386,0.9683404,506.37454,542.1426,1.0045478,497.50974,544.8214,0.933493,551.458,536.1282,0.96376646,553.53284,539.8197,0.70978475,580.9813,621.2539,0.9032953,550.42615,637.7079,0.8325521,435.47244,581.7589,0.8549392,447.98685,643.07605,0.8962427,308.35928,503.6178,0.94858456,353.47104,580.33093,0.97152805,574.4337,884.8423,0.87049353,557.85986,884.8574,0.7658129,553.35803,1094.2782,0.87902194,541.60144,1091.3246,0.89100254,586.4092,1322.8969,0.93476605,564.7162,1285.8036,0.8932618
497.44348,566.2334,0.94865793,505.02173,547.64343,0.9944139,494.9942,551.5624,0.93263173,549.249,539.0818,0.9623073,549.60864,544.02124,0.6911813,577.1747,622.14905,0.9138309,551.9387,638.98413,0.78848904,428.5644,597.9292,0.87799454,442.81787,657.4474,0.9157705,292.25208,530.79663,0.9634045,344.16327,605.5332,0.9543822,572.56396,884.65405,0.8721707,558.4877,885.5254,0.7719363,553.4946,1099.4548,0.88902485,543.1233,1096.5349,0.87252045,585.32263,1325.4098,0.9241706,562.56006,1291.0974,0.8860979
493.54993,569.87177,0.9641255,500.37292,550.66254,0.9848113,490.55908,555.4212,0.942744,544.04236,540.3118,0.97132146,545.5819,545.9333,0.6862136,571.5724,622.9869,0.9346216,550.5702,641.81573,0.78748536,435.79773,623.0573,0.9130819,437.11505,676.22736,0.9875362,287.5003,578.3984,0.96737194,334.98175,636.3952,0.9269959,573.0277,886.00824,0.8828942,560.4905,885.7941,0.74798656,553.6593,1100.1655,0.8935281,543.19727,1096.7954,0.8692906,584.52026,1328.1841,0.94217753,563.2097,1290.9136,0.91677225
484.63266,573.5734,0.9662584,492.75644,552.82684,0.9801636,483.47385,557.5551,0.91751885,539.59656,543.4787,0.97055626,540.57605,549.0595,0.6955739,563.0846,625.82025,0.9471917,551.931,639.3791,0.7897245,428.46298,651.1674,0.9615073,439.3608,704.1434,1.0349488,277.65048,623.6451,0.9558102,332.4962,677.32294,0.88138574,573.59766,888.3608,0.8681531,561.11084,888.1423,0.7804551,553.3895,1105.7839,0.9058818,540.00684,1102.9734,0.90026903,586.41187,1333.0474,0.89623904,563.3064,1296.6096,0.90322375
475.2298,578.4181,1.0010111,481.87762,558.0785,0.9603512,473.8239,563.0226,0.94815236,527.37775,548.5918,0.981696,530.8846,552.8363,0.6938604,560.2804,629.49634,0.9331994,545.21094,647.1483,0.7846078,432.9455,678.4486,0.9411138,444.39496,724.29224,0.95587826,285.8496,680.3778,0.93172276,333.55402,723.4595,0.89179945,576.5221,893.21814,0.8616861,565.29614,894.297,0.77519214,550.4543,1111.602,0.8904278,542.56775,1107.1381,0.8714006,584.2751,1336.243,0.9564235,558.6261,1298.7675,0.88829476
466.92548,584.3649,0.9819304,473.47504,563.18585,0.96726274,465.42865,568.5688,0.9556785,518.60394,553.4423,1.0148683,519.15436,557.242,0.73137397,551.87195,635.0301,0.92188,537.03094,654.5494,0.77873474,436.93274,704.3726,0.8687006,448.33173,751.56,0.9792352,300.7375,741.2679,0.9669235,344.81134,776.701,0.9113581,578.5897,894.1573,0.87476087,565.3638,895.664,0.7520001,552.39044,1109.6084,0.91748697,543.72565,1106.4209,0.88725674,581.64655,1336.5559,0.9259374,558.8115,1302.0325,0.88088715
456.601,590.73083,0.9634315,464.5462,569.9343,0.9716228,455.92194,574.3873,0.920282,508.09058,560.276,0.96848917,512.4163,563.1926,0.7570021,537.99176,639.12854,0.9695202,538.96686,652.08044,0.8253685,452.93048,740.2926,0.9212237,459.13165,772.573,0.992861,333.18555,808.5294,0.90707004,363.16992,829.85974,0.93817717,582.6073,897.3522,0.87184316,571.57434,897.9785,0.76519704,555.509,1117.0089,0.91528016,539.2171,1113.2509,0.86240685,582.8303,1339.0042,0.95145476,551.0203,1300.4818,0.96580976
438.68927,595.0276,0.9887606,446.30682,573.66833,0.99469364,437.91644,578.2517,0.9360384,493.294,566.7455,1.0100315,491.64355,570.54004,0.77380985,528.0036,647.9896,0.9459721,521.1479,656.88477,0.84101236,472.74408,764.2776,0.94344544,475.528,796.897,0.9537278,383.76398,862.76917,0.8669872,397.91522,872.36096,0.91551507,586.66815,894.59216,0.8863498,569.2951,897.10767,0.7667093,558.0985,1115.6248,0.92424095,537.8473,1112.2399,0.8845241,581.5369,1343.2821,0.92527246,553.8379,1306.0624,0.94114983
421.26245,607.3949,1.0063542,427.76776,586.286,0.97368073,418.91455,591.1692,0.9373651,473.8661,576.7289,1.008052,473.14532,580.19885,0.7831286,511.91913,656.08105,0.96223867,518.1592,658.7649,0.8459263,493.58856,777.48474,0.97705823,513.5203,792.77,0.7129519,440.92584,899.44653,0.9421691,461.59064,892.9252,0.5733533,588.6149,893.177,0.85938275,581.5273,894.4718,0.7706528,562.53314,1111.2875,0.87421334,544.05927,1106.1913,0.87782097,579.39575,1340.7684,0.9679596,550.42554,1305.6948,0.9604497
