0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
271.32535,627.805,0.96207356,270.64285,599.47565,0.96193516,263.04385,606.38104,0.8781086,318.55746,570.32086,0.9342383,329.80466,567.7138,0.708773,366.481,685.77313,0.9014524,408.0392,672.6098,0.80500233,309.51517,863.21075,0.9528818,326.97647,864.6232,0.6557768,213.87277,980.8411,0.93951535,236.90945,967.58405,0.65018445,427.6271,1000.0018,0.84875286,461.96744,987.22516,0.68725175,431.91287,1236.9529,0.98876595,435.35965,1228.0952,0.82256734,507.48123,1432.6519,0.69991815,515.24,1386.1226,0.45648623
270.22852,624.4379,0.98286873,271.44482,598.20197,0.94860315,263.3504,604.84174,0.86232156,321.97595,573.50507,0.97598726,334.91272,570.05865,0.7074748,366.3224,688.59,0.9012128,415.70898,675.9517,0.848895,300.35876,864.2596,0.95549893,322.69684,867.9019,0.5371618,197.16455,964.20917,0.9197197,218.28967,951.30634,0.64494205,417.97485,1001.81683,0.82971686,459.9275,988.6796,0.70386535,412.34668,1235.042,0.9825169,422.30707,1229.5623,0.82317436,508.66956,1420.1416,0.6997038,519.4116,1384.5623,0.5367477
270.22852,624.4379,0.98286873,271.44482,598.20197,0.94860315,263.3504,604.84174,0.86232156,321.97595,573.50507,0.97598726,334.91272,570.05865,0.7074748,366.3224,688.59,0.9012128,415.70898,675.9517,0.848895,300.35876,864.2596,0.95549905,322.69684,867.9019,0.5371618,197.16455,964.20917,0.9197196,218.28967,951.30634,0.64494205,417.97485,1001.81683,0.82971686,459.9275,988.6796,0.70386535,412.34668,1235.042,0.98251677,422.30707,1229.5623,0.82317436,508.66956,1420.1416,0.6997038,519.4116,1384.5625,0.5367477
272.3039,635.3815,1.0029043,273.5298,607.87305,0.94847214,264.7951,614.7429,0.87717986,323.85687,584.859,0.96457994,337.96405,582.3767,0.7028154,361.17645,695.6587,0.8920564,422.66315,688.20337,0.8349068,291.15045,863.8983,0.977949,334.37787,877.8871,0.5014124,180.7265,955.5759,0.97301733,207.54437,943.64185,0.599059,407.41827,1011.95825,0.8123442,460.37787,1003.4951,0.7464318,380.61932,1243.6299,0.97471535,398.36176,1237.1025,0.8520826,495.52863,1404.9937,0.7097981,500.58588,1383.0935,0.5945986
270.09863,641.7159,0.9805807,271.7851,614.85846,0.992799,263.31934,622.29913,0.9148574,323.0346,588.2614,0.9528576,335.7392,586.56525,0.6961094,362.7141,699.033,0.8885002,419.85413,693.4554,0.83626485,281.67493,868.81525,0.97304726,321.83105,893.4152,0.7268532,174.71729,956.2774,0.93430316,198.35913,947.337,0.7329171,404.75922,1014.1805,0.79568136,457.01123,1007.4742,0.72068906,377.70972,1250.6001,0.9460105,392.97107,1243.8401,0.86178404,487.92084,1411.3352,0.7978875,499.3222,1396.5874,0.660199
270.09863,641.7159,0.9805807,271.7851,614.85846,0.9927989,263.31934,622.29913,0.9148574,323.0346,588.2614,0.95285755,335.7392,586.56525,0.6961094,362.7141,699.033,0.8885002,419.85413,693.4554,0.83626485,281.67493,868.81525,0.97304726,321.83105,893.4152,0.7268532,174.71729,956.2774,0.93430316,198.35913,947.337,0.7329171,404.75922,1014.1805,0.79568136,457.01123,1007.4742,0.72068906,377.70972,1250.6001,0.9460105,392.97107,1243.8401,0.861784,487.92084,1411.3352,0.7978875,499.3222,1396.5874,0.660199
258.14545,639.9173,0.9883004,257.20697,612.04926,0.97205144,248.97784,620.0783,0.941581,307.99152,580.5601,0.9673211,320.04108,578.63824,0.6910659,341.6723,683.49713,0.91870666,405.43256,682.82965,0.79923356,280.25726,845.88666,0.9237937,327.03864,881.13116,0.8716216,183.22394,964.1833,0.93746436,204.20856,960.1901,0.8449867,407.67584,1004.80023,0.8048991,458.01447,997.8228,0.70315945,392.45734,1241.7542,0.9608526,404.20673,1234.6841,0.8639151,494.26013,1408.0068,0.74958074,504.01373,1380.3984,0.50751007
246.8714,638.02026,0.96659315,243.55621,608.46814,0.95695555,237.22748,616.8331,0.9048976,285.87854,575.67053,0.92856264,303.0987,571.9618,0.6837769,330.64056,671.31067,0.94565165,381.05798,665.848,0.7812723,274.02008,846.86096,0.9250742,333.19855,866.5255,0.84128916,200.70197,976.0856,0.93575644,225.86658,964.7776,0.8286576,418.32654,994.2577,0.8110877,456.32654,984.4911,0.6865841,410.12775,1233.3446,0.9731445,413.89447,1228.1412,0.85977185,502.08453,1421.8441,0.7208582,498.99194,1401.6997,0.5462562
246.8714,638.02026,0.9665931,243.55621,608.46814,0.95695555,237.22748,616.833,0.9048976,285.87854,575.67053,0.92856264,303.0987,571.9618,0.6837769,330.64056,671.31067,0.94565165,381.05798,665.848,0.7812723,274.02008,846.86096,0.9250742,333.19855,866.5255,0.84128916,200.70197,976.0856,0.93575656,225.86658,964.7776,0.8286576,418.32654,994.2577,0.8110877,456.32654,984.4911,0.6865841,410.12775,1233.3446,0.9731445,413.89447,1228.1412,0.85977185,502.08453,1421.8441,0.7208582,498.99194,1401.6998,0.5462562
203.58344,646.03296,0.9718422,201.02686,617.3716,0.97189045,193.02972,625.52185,0.9362798,247.62329,583.26013,0.9501747,256.35504,581.57654,0.71161306,296.42194,672.155,0.8859633,333.3333,660.5032,0.7886306,288.26166,855.58093,0.9777359,333.27863,867.77856,0.7181896,267.9682,1012.9514,0.97355175,285.8907,1007.3524,0.95812815,448.2343,972.13696,0.8333484,474.20013,960.71045,0.66933763,436.32684,1212.0234,0.9290743,436.14117,1204.9058,0.85183865,487.49933,1415.4933,0.736078,488.60052,1391.041,0.61521816
