0+,1,121,
102_mirrored.mp4,720,1280,58
103.mp4,720,1280,54
103_mirrored.mp4,720,1280,54
110_mirrored.mp4,886,1920,54
115_mirrored.mp4,886,1920,52
118_mirrored.mp4,886,1920,60
119.mp4,886,1920,46
12-left_mirrored.mp4,1920,1080,51
121_mirrored.mp4,886,1920,48
125_mirrored.mp4,886,1920,43
126_mirrored.mp4,886,1920,52
127.mp4,886,1920,52
128.mp4,886,1920,48
128_mirrored.mp4,886,1920,48
14-right.mp4,1280,720,32
143-right.mov,1080,1920,63
143-right_mirrored.mov,1080,1920,62
160-right_mirrored.mov,1080,1920,57
168-left_mirrored.mov,1080,1920,46
169-left_mirrored.mov,1080,1920,52
170-right.mov,1920,1080,50
171-right.mov,1920,1080,56
171-right_mirrored.mov,1920,1080,56
178-left_mirrored.mov,1080,1920,47
179-left.mov,1080,1920,45
182-left_mirrored.mov,1080,1920,58
183-left.mov,1080,1920,55
184-left.mov,1080,1920,51
185-right_mirrored.mov,1920,1080,50
187-right.mov,1920,1080,50
201-left_mirrored.mov,1080,1920,51
216-left.mov,1920,1080,52
219-left.mov,1920,1080,53
220-left.mov,1920,1080,52
220-left_mirrored.mov,1920,1080,52
222-left_mirrored.mov,1080,1920,43
23-left_mirrored.mp4,720,1280,52
235-right_mirrored.mov,1080,1920,57
239-right.mov,1080,1920,53
243-right_mirrored.mov,1080,1920,49
244-right_mirrored.mov,1080,1920,49
25-left_mirrored.mp4,886,1920,49
251-left.mov,1080,1920,50
253-right_mirrored.mov,1080,1920,52
254-right.mov,1080,1920,44
262-right.mov,1080,1920,62
265-right.mov,1080,1920,46
266-right.mov,1080,1920,45
267-right.mov,1080,1920,44
268-right_mirrored.mov,1080,1920,51
269-right_mirrored.mov,1080,1920,53
270-left.mov,1080,1920,48
271-left.mov,1080,1920,48
272-right.mov,1080,1920,52
273-right_mirrored.mov,1080,1920,51
274-right_mirrored.mov,1080,1920,46
275-right_mirrored.mov,1080,1920,44
278-right.mov,1080,1920,53
279-right.mov,1080,1920,55
279-right_mirrored.mov,1080,1920,55
280-left.mov,1080,1920,49
282-right.mov,1080,1920,56
282-right_mirrored.mov,1080,1920,55
284-right.mov,1080,1920,46
284-right_mirrored.mov,1080,1920,46
285-right_mirrored.mov,1080,1920,46
288-right.mov,1080,1920,52
288-right_mirrored.mov,1080,1920,52
290-left.mov,1080,1920,51
291-left.mov,1080,1920,46
291-left_mirrored.mov,1080,1920,46
294-right_mirrored.mov,1080,1920,39
297-right_mirrored.mov,1080,1920,46
3-left.mp4,1920,1080,51
3-left_mirrored.mp4,1920,1080,51
30-left.mp4,886,1920,39
30-left_mirrored.mp4,886,1920,39
301-left_mirrored.mov,1080,1920,51
33-left_mirrored.mp4,886,1920,47
34-right.mp4,886,1920,45
34-right_mirrored.mp4,886,1920,45
35-right.mp4,886,1920,47
35-right_mirrored.mp4,886,1920,47
36-right_mirrored.mp4,886,1920,51
37-right.mp4,886,1920,45
