0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
791.09216,381.86316,0.9338693,797.3451,371.21844,0.8755083,793.23206,370.59796,0.85369015,823.4453,369.5935,1.0104483,846.7063,367.27087,0.8022015,834.6465,417.65424,0.9485848,874.06335,418.77722,0.9008547,724.1974,379.96173,0.9317409,765.3618,372.0103,0.8123845,648.5885,320.77252,0.962781,707.98145,329.24017,0.75387096,852.3074,638.27014,0.8758451,893.3638,632.0979,0.8636498,853.02893,806.583,0.94254744,882.6727,786.14795,0.931976,855.1033,962.0437,0.93889797,879.5608,922.74255,0.9475907
791.1025,381.87558,0.9338083,797.34344,371.23276,0.8753946,793.237,370.61337,0.85360086,823.4399,369.5992,1.0109022,846.6872,367.27615,0.80218744,834.64594,417.64206,0.9486121,874.0931,418.78458,0.9007333,724.1951,379.95547,0.93200785,765.42426,372.05087,0.8123646,648.6014,320.7773,0.9625891,708.0855,329.27914,0.7545566,852.2952,638.26733,0.87578475,893.38055,632.10583,0.86359316,853.01105,806.63965,0.9428274,882.66815,786.16516,0.93210506,855.10004,962.00964,0.9387848,879.56683,922.6963,0.94729567
787.04425,383.50238,0.95794845,793.83466,372.66364,0.88981634,788.9328,372.47778,0.89641815,821.2603,370.1432,1.0021768,843.21515,368.06085,0.80135787,832.1956,415.36157,0.9628985,871.10675,417.0896,0.8916626,719.82367,382.5692,0.93154395,760.80255,376.76196,0.86716783,642.8245,323.95312,0.96575785,705.044,333.7384,0.7107586,854.97906,638.83765,0.88679326,894.4167,632.26697,0.836608,854.09296,806.3508,0.9317313,882.0069,788.0066,0.9164371,854.1027,962.9949,0.9220611,877.53204,922.6626,0.97741663
786.313,385.22662,0.90008307,792.4087,374.31287,0.8990149,788.4186,375.49707,0.8584495,815.9088,371.6985,0.998114,841.67004,371.01428,0.8391182,826.89294,416.1317,0.9607781,869.07874,418.00366,0.9018462,718.8522,387.79395,0.92117923,757.9475,377.2342,0.8555404,639.30237,332.976,0.9220543,683.3069,334.2072,0.64545286,855.7219,638.15173,0.8654406,896.51685,633.11035,0.8707731,853.30505,806.73096,0.94189703,882.537,789.1343,0.9153309,853.5564,962.81714,0.9341308,877.5419,922.0293,0.9813876
784.44464,389.82047,0.86629105,788.7192,378.23508,0.9049669,786.36005,380.08017,0.8267619,812.64655,373.10373,1.0302535,837.1694,372.2742,0.84759414,824.128,415.98447,0.95508444,868.36176,420.02005,0.88838863,714.076,393.35538,0.94937146,748.23114,384.07114,0.87545216,633.9409,341.7429,0.94947183,661.95044,339.6837,0.7631762,857.72845,640.339,0.8666285,898.7812,634.8624,0.8749511,853.3754,807.24524,0.9358219,882.69086,790.22,0.9106107,853.9886,962.312,0.92647,877.50385,922.2737,0.9614382
779.2296,394.57483,0.94930315,783.10034,382.71576,0.9385168,780.44934,382.92926,0.8623175,807.49646,374.8637,1.0104556,835.0414,374.04474,0.8538,821.4381,417.41132,0.97394586,869.3706,421.06445,0.89865965,711.5299,400.3806,0.9553976,759.02686,396.9953,0.64912593,629.87354,361.25952,0.9014559,682.4939,366.37103,0.674566,860.99744,640.3227,0.8744268,901.57837,634.1833,0.8445555,854.18933,807.5181,0.93889475,881.5154,791.019,0.9036988,852.33435,963.1652,0.9154784,876.18896,922.06244,1.0245055
773.82513,400.89313,0.9912002,777.3653,386.75983,0.99882126,775.07355,387.8647,0.8816299,802.63153,377.98816,1.000103,829.7155,377.76514,0.86515474,817.05853,418.54706,0.95453954,868.70026,424.00616,0.9319172,714.4029,411.8786,0.9055642,751.0798,414.4881,0.37763324,620.49316,382.3819,0.9543067,667.6688,384.47217,0.44786867,864.9444,640.1231,0.8599975,905.7968,633.46783,0.821636,853.5444,805.7183,0.9496925,880.2775,789.919,0.91675,851.76227,961.6148,0.8806119,874.70953,921.1429,1.008934
767.26465,408.29578,0.9906266,769.0884,394.87408,0.971298,766.7561,397.0598,0.8894147,795.5449,381.88715,1.0349481,823.22156,379.9416,0.82106924,813.36865,419.56732,0.93269444,863.4071,426.2486,0.91320217,697.7694,425.7033,0.8884926,730.14905,433.10797,0.2631849,604.03937,406.81476,0.9250886,654.3132,411.17133,0.3120848,865.5609,640.24176,0.8602143,906.5653,633.8582,0.8138901,851.4829,805.16034,0.9420326,879.8938,789.4399,0.9418884,852.37964,963.15314,0.96281,875.9054,920.30084,0.9274205
758.08887,411.4662,0.98410076,761.0458,397.26483,0.9891417,756.9496,399.86542,0.8887086,788.2821,385.92578,1.0317643,813.89685,384.85425,0.8579887,803.8296,425.93256,0.9093679,858.8451,426.69623,0.9358903,699.7058,445.42584,0.9201988,734.42053,458.20673,0.18299131,599.926,438.81787,0.9374747,706.40344,461.91907,0.16571738,869.8285,641.43726,0.8766973,912.5602,632.75525,0.8252804,852.9603,805.89526,0.93305504,879.03735,789.02686,0.96313,853.16296,960.9524,0.9283565,876.06433,919.56396,0.96204567
753.3937,420.03293,0.9890926,755.6836,405.31284,1.0389975,751.4529,407.499,0.8526436,782.9519,392.3685,0.9992255,805.3539,389.8397,0.90428066,800.23413,433.39847,0.919288,851.9265,431.5972,0.93600947,698.551,466.21756,0.915396,739.79443,479.15512,0.27959707,596.1373,480.05655,0.94646287,739.33264,471.7228,0.23491108,875.6904,643.6327,0.89310884,915.88354,634.1627,0.81420904,853.806,804.2057,0.9983185,875.92725,789.0348,0.95780826,851.7035,959.5958,0.9387698,873.44995,916.1044,0.9374832
747.60956,432.5552,0.9895758,746.8309,417.91794,0.98119795,744.965,420.98605,0.90208155,767.6452,401.80624,0.9710428,794.8166,397.1589,0.87933874,791.53754,442.5554,0.87100434,841.4328,434.89914,0.90269375,700.7801,489.68442,0.89322233,759.3011,495.9769,0.8371241,598.99023,524.1998,0.94962204,688.63245,510.47568,0.6972457,879.55707,646.65393,0.89845145,919.8079,635.5383,0.7931701,854.4743,802.84595,1.0135148,874.33124,787.7422,0.95508134,851.26984,960.4132,0.94388354,871.30975,912.64417,0.9790041
741.0571,448.61203,0.953585,739.1272,435.01938,0.96949625,736.9458,438.63205,0.91732264,759.0083,414.08,0.9887466,783.5636,407.89798,0.8161517,782.82544,452.58444,0.88481194,834.20715,443.99808,0.9184063,699.0813,520.14514,0.93080044,765.9601,520.1094,1.0396142,603.485,575.79944,0.90608734,698.3496,555.5255,0.9793143,883.0482,646.834,0.8574566,921.625,634.07434,0.773399,854.298,803.5759,0.9443073,875.68445,787.1295,0.95706654,851.6771,962.5724,0.9268764,866.8932,911.0725,1.0147138
729.7678,463.98495,0.9702751,727.5741,449.14865,0.9873075,724.1675,452.7526,0.8820474,749.72437,429.13828,0.9774252,769.76086,421.64328,0.80687404,773.56116,468.2059,0.93267334,822.90735,454.1663,0.90322536,703.6698,557.2892,0.91792285,779.81604,550.75635,0.9475504,623.38806,630.4354,0.9575013,717.36743,601.7095,0.9072865,885.97424,652.10693,0.83521307,928.3988,635.3511,0.7970766,853.2362,804.6543,0.9309387,876.2932,783.8165,0.9131034,850.19275,958.3069,0.93035686,870.61975,906.8419,0.9501301
718.2775,483.5961,0.9517,714.63794,468.22403,0.9626559,712.37823,472.04208,0.8666093,736.32556,448.36472,0.97214293,755.59924,438.2863,0.7790264,764.07764,488.1993,0.86586976,810.6837,463.2828,0.93494904,714.4264,596.9607,0.9052993,804.621,570.30237,0.90512955,651.0264,687.9354,0.9554652,753.9879,641.26,0.9556838,890.6481,657.07495,0.815606,936.92334,637.531,0.7932719,847.2136,801.56104,1.0029324,876.5123,783.5365,0.93977785,849.22974,958.1835,0.93485546,872.2715,905.6395,1.0235952
