0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
273.6234,473.65988,0.9959656,281.83334,465.46878,0.99845874,274.93704,465.48624,0.93108547,307.43008,471.01663,1.0080398,295.62326,471.97452,0.6838256,343.50168,528.5747,0.91294813,281.2802,510.70615,0.9302149,377.62955,585.80615,0.9388795,290.10928,574.0908,0.53349066,405.92612,624.6179,1.0055966,296.1928,620.8329,0.2781601,313.10318,651.1676,0.8142562,276.30173,645.8579,0.8289448,304.58133,752.1167,0.927218,282.0768,744.7849,0.9459109,308.96347,858.3551,0.92831075,326.5405,834.8854,0.93829066
273.6234,473.65988,0.9959656,281.83334,465.46878,0.99845874,274.93704,465.48624,0.93108547,307.43008,471.01663,1.0080398,295.62326,471.97452,0.6838257,343.50168,528.5747,0.91294813,281.2802,510.70615,0.9302149,377.62955,585.80615,0.9388795,290.10928,574.0908,0.53349066,405.92612,624.6179,1.0055966,296.1928,620.8329,0.2781601,313.10318,651.1676,0.8142562,276.30173,645.8579,0.82894474,304.58133,752.1167,0.927218,282.0768,744.7849,0.9459109,308.96347,858.3551,0.92831075,326.5405,834.8854,0.93829066
269.34427,473.84625,1.017375,277.4979,465.2975,1.0032161,271.38785,465.69073,0.9302672,303.07553,471.02692,1.0053166,294.76053,472.0871,0.71710336,338.79788,528.88196,0.92782605,284.1388,518.8142,0.89927757,373.22617,590.2371,0.9380363,287.81012,584.12256,0.7084706,403.38058,639.10535,0.97858876,288.99765,628.1726,0.3919003,314.14468,653.2173,0.8434516,277.4375,649.702,0.8901432,305.40427,753.2721,0.9705132,268.72437,745.9259,0.98773164,312.02023,859.54297,0.8883951,321.12357,830.74365,0.9658075
267.7688,474.36102,0.995877,276.16864,465.49854,0.98669803,269.33276,466.12415,0.94470274,301.70392,471.19,0.9837541,292.82526,472.43628,0.71232283,335.97687,530.33606,0.9313963,284.2046,521.22565,0.907546,368.9414,594.81146,0.96758425,289.79614,586.7926,0.7098712,398.34595,650.76044,0.9737929,285.7444,632.00055,0.39420542,315.16486,654.07806,0.82127905,278.5005,651.21234,0.8736794,307.575,753.8295,0.94771695,257.66284,743.6917,0.9696789,311.3827,860.90753,0.91481507,315.42218,824.9195,0.8971243
267.08865,474.1577,0.9692466,275.44666,465.3249,0.9736459,268.55435,465.91943,0.9284501,300.33722,471.15265,0.9939914,290.8625,472.8,0.71465707,332.36017,530.863,0.9081081,284.73627,522.82056,0.941632,356.05896,600.7555,0.9467347,286.0752,590.2699,0.7247094,380.09064,662.2965,0.96419096,281.28046,637.6251,0.5351395,316.24915,656.4474,0.8704872,278.09802,652.28577,0.8688532,308.3048,756.03394,0.9688779,247.44525,738.57056,0.972072,311.83734,860.33057,0.9401616,300.67963,816.0532,0.94978005
267.36755,473.75873,1.0045229,275.47522,465.4298,0.9895848,268.99188,465.53766,0.9453467,301.15985,471.74774,0.9569874,292.1056,472.70508,0.67707026,330.8769,529.85394,0.94643867,286.64783,522.0559,0.9259769,344.00177,602.7554,0.9680016,289.32727,592.2729,0.7691717,357.96844,663.7543,0.9543669,279.45166,644.005,0.5811298,317.03302,658.4833,0.8678002,279.34662,653.17694,0.8955608,307.46783,753.77527,0.94973683,243.49577,735.4873,0.9548507,312.4323,860.20935,0.9011278,295.60968,817.3367,0.95711625
267.36755,473.75873,1.0045229,275.47522,465.4298,0.9895848,268.99188,465.53766,0.9453467,301.15985,471.74774,0.9569874,292.1056,472.70508,0.67707026,330.8769,529.85394,0.94643867,286.64783,522.0559,0.9259769,344.00177,602.7554,0.9680016,289.32727,592.2729,0.7691717,357.96844,663.7543,0.9543669,279.45166,644.005,0.5811298,317.03302,658.4833,0.8678001,279.34662,653.17694,0.8955608,307.46783,753.77527,0.94973683,243.49577,735.4873,0.9548507,312.4323,860.20935,0.9011278,295.60968,817.3367,0.95711625
270.24414,475.58282,0.96308506,278.18378,467.07538,0.96182024,271.39282,467.53375,0.9335973,303.92737,471.38177,0.98818773,291.6463,473.1571,0.7060932,330.19574,523.9899,0.93385595,285.04358,525.0054,0.95263654,320.87207,583.54816,0.95688546,276.73676,589.81104,0.93743384,309.182,642.1225,0.9862417,247.93575,639.8477,0.97339773,318.31726,656.6241,0.8842496,280.76233,654.3149,0.8964814,308.35358,755.4921,0.9375546,241.44533,731.56415,0.9701463,311.54248,859.79254,0.92195785,289.6916,815.5898,0.95842195
273.24606,474.7117,0.9967526,281.15775,466.06363,0.9798353,274.59625,466.46213,0.94113535,306.7569,471.64713,0.961099,296.77228,472.39865,0.66365546,331.23553,521.8014,0.92471606,289.14243,522.91736,0.9556557,307.81537,567.9645,0.95351815,260.4899,577.4894,0.90611136,276.75287,608.5929,0.983212,218.06989,618.67017,0.9713933,319.0263,655.7656,0.8499829,283.8109,652.1697,0.89257073,307.35596,754.2744,0.9173173,242.20868,731.22217,0.9626721,312.13678,859.8745,0.912393,287.2772,816.48083,0.93693256
274.30487,477.58023,0.96170807,282.28735,468.20956,0.9533489,276.43973,469.1796,0.9087995,308.36386,470.94693,1.0122898,299.19528,473.49112,0.6675925,331.02695,517.04663,0.95575094,291.00992,519.9398,0.8787496,282.84094,533.5979,0.9099325,235.55331,554.8876,0.9119415,231.34567,537.43286,0.9525349,174.37015,564.36584,1.0123814,319.7305,653.4105,0.8965821,284.1605,648.0016,0.89282477,308.7319,755.8884,0.93967766,246.0904,733.5532,0.94735855,311.9492,859.36584,0.89814544,282.7076,823.7865,0.9209955
