0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
379.53745,1032.5193,0.9989131,376.80008,1011.5692,1.0084678,369.2231,1019.0791,0.93233776,412.33322,978.89355,0.96365076,416.2302,975.6222,0.65324074,489.68307,1035.6401,0.8453231,501.75284,1010.2977,0.72948205,506.78458,1191.4531,0.9816047,506.24014,1175.1552,0.6220863,464.29453,1314.8099,0.9560845,461.31137,1286.3871,0.8373771,686.24207,1201.915,0.7436123,686.2639,1185.1304,0.5600275,471.93387,1194.5468,0.8350331,476.2366,1179.8091,0.69056803,630.1052,1337.8663,0.82294977,609.6489,1331.9382,0.75489485
378.56168,1033.746,0.99416333,374.9938,1011.9783,0.9806494,367.50327,1019.13904,0.94744194,411.10794,979.9155,0.9648294,414.40878,977.303,0.6457237,486.82053,1032.4225,0.8661844,501.04758,1006.7472,0.748363,529.39966,1182.9983,1.054774,536.26855,1159.6722,0.5875168,506.09012,1315.9242,0.92444324,506.57083,1280.4149,0.80902004,685.6046,1202.6243,0.7503288,687.46533,1185.7876,0.5582479,472.46823,1195.4811,0.9488243,472.8596,1173.2144,0.7903104,630.1405,1337.1472,0.8495239,607.85583,1332.0765,0.70507056
375.08936,1035.7158,1.0008804,370.41162,1014.3446,0.9865254,363.85742,1020.92065,0.9269347,406.17877,982.38696,0.97474515,410.79736,978.9072,0.6898916,484.95825,1031.5137,0.8602363,497.00616,1004.46106,0.7700026,560.3585,1158.6512,0.95124805,563.1378,1139.227,0.4505723,582.0907,1303.7007,0.89017963,590.5831,1297.117,0.4507517,686.2561,1202.2523,0.74223137,694.3307,1184.7599,0.6244726,470.23425,1193.5576,0.9165497,478.7531,1168.8921,0.73866737,624.79785,1337.1223,0.78830683,607.6631,1319.8763,0.6481231
373.76953,1037.553,0.9717771,369.55585,1015.82654,0.9848749,362.1759,1022.6333,0.9503956,404.82184,982.7263,0.996624,407.8042,980.56836,0.6702603,485.0276,1029.8544,0.8860779,495.6059,1006.14404,0.7420238,572.37744,1145.4448,0.91258407,571.5645,1132.4252,0.36551005,610.1199,1285.4613,0.9068296,606.85986,1288.4858,0.32747117,686.9,1200.6931,0.7106049,690.5436,1186.415,0.5596929,468.34253,1192.6729,0.85846746,477.0144,1172.5895,0.71492326,625.4298,1336.3944,0.857383,607.6251,1330.6282,0.84786034
372.88644,1040.9651,0.9823745,368.53848,1019.7971,1.0019755,361.34775,1026.4548,0.92801386,404.01273,986.68066,1.0042852,408.1149,983.6304,0.6726444,480.9028,1031.0012,0.9055619,495.26065,1005.8849,0.7552438,590.0679,1105.6194,0.93195415,599.90027,1068.9474,0.28430432,666.41833,1209.8679,0.96789825,665.3185,1191.6686,0.18242896,680.5408,1195.8013,0.65085065,695.32385,1179.87,0.54604244,468.38644,1191.1254,0.8757709,479.1437,1170.9615,0.7250258,626.75476,1336.0966,0.865713,608.05066,1330.2356,0.7724557
374.3413,1052.0571,0.9564683,369.6371,1031.1047,0.9951743,362.7666,1037.7041,0.91173255,406.0741,997.6816,0.98421264,409.5824,994.86664,0.75617737,479.45477,1034.0144,0.94063175,491.0127,1013.9711,0.7475326,605.9469,1044.0588,0.85597456,616.0841,1026.3118,0.74761313,703.9961,1064.4873,0.88711953,694.34534,1057.6304,0.742853,687.70374,1206.4678,0.7417884,684.8844,1186.9268,0.5930625,472.5406,1190.4507,0.8964738,486.0296,1163.343,0.6900294,625.26196,1339.9109,0.90424883,607.1341,1325.0364,0.71231514
373.78568,1055.9741,1.0036366,369.61594,1034.797,0.97923964,362.4847,1041.825,0.9125785,406.59567,1002.1233,1.0074062,409.6771,999.47986,0.7226996,481.8915,1037.1564,0.89379406,489.00882,1022.7909,0.7249048,613.23804,1018.5311,0.9055834,609.9783,1021.7057,0.6027331,713.17444,1019.0707,0.943323,701.93286,1017.3727,0.2987635,689.62463,1203.9989,0.75077856,683.89526,1185.9371,0.57453924,473.11472,1189.0424,0.86811316,490.05496,1165.9996,0.7286289,626.9618,1338.7579,0.8749485,607.62854,1323.232,0.78925866
377.90683,1065.4594,1.001578,373.05075,1044.232,0.98449033,366.6851,1050.6205,0.9419956,407.95663,1011.6726,0.9826808,412.4573,1007.09705,0.6904915,491.3599,1035.8401,0.92256975,494.8621,1025.3031,0.71508193,599.4524,990.19116,0.8660437,588.30566,1000.72,0.45146137,712.86255,946.4114,0.94435567,583.77527,1030.5137,0.39787275,691.82495,1206.2606,0.7716478,685.6583,1185.121,0.5898628,476.9893,1190.504,0.90809286,485.34048,1169.451,0.77387196,627.2634,1338.9563,0.8765158,610.5675,1331.536,0.8156586
384.4049,1077.5688,0.99292934,379.55237,1055.6873,0.94812346,373.8651,1063.5715,0.92458296,413.69238,1022.4129,0.9909625,416.88348,1018.2349,0.69866836,496.8214,1035.9463,0.83312356,495.49573,1035.1223,0.660391,593.5169,962.899,0.8735068,584.6353,1119.4863,0.36123866,690.9176,887.9443,0.9330832,580.3508,1226.6365,0.562288,696.86646,1202.9724,0.7270109,684.3999,1180.8877,0.50995976,482.91406,1189.0454,0.8404573,487.93738,1163.697,0.8144944,629.90796,1339.7593,0.87311697,610.1162,1330.1909,0.750471
387.17285,1081.024,1.0123965,381.15674,1059.6895,0.98481345,375.51257,1067.6757,0.9470911,415.19904,1025.0841,1.0029502,419.08917,1020.6505,0.6807622,495.94824,1037.6349,0.8176092,496.50146,1030.7697,0.68593687,590.7637,961.4147,0.916275,587.8328,966.4458,0.56640387,686.4239,880.52954,0.9713913,680.866,882.7533,0.33358288,700.2218,1200.9537,0.73246706,690.2927,1179.1411,0.51926327,485.4259,1186.7319,0.87519366,493.18445,1165.1687,0.8162416,631.0336,1340.06,0.8803267,610.1069,1330.7386,0.8650856
